Student ID,Academic Major,GPA,Skill,Location Interest,University,School Year,Area of Experience,Number of Experience (yrs),Degree
S0001,Electrical Engineering,3.35,"C++, Embedded Systems, MATLAB","New York, NY",University of Michigan,Sophomore,Embedded Systems,0.2,Bachelors
S0002,Data Science,3.14,"Machine Learning, SQL, Statistics","Detroit, MI",University of Michigan,Freshman,Research,0.1,Bachelors
S0003,Computer Science,3.4,"Automation, Data Structures, Linux, Python","San Francisco, CA",Howard University,Sophomore,Machine Learning,0.2,Bachelors
S0004,Economics,3.88,"Data Visualization, Excel, Research, SQL, Statistics","Atlanta, GA",University of Michigan,Masters Year 1,Business Analysis,2.5,Masters
S0005,Economics,3.36,"Communication, Data Visualization, Excel, Research, SQL, Statistics, Troubleshooting","San Francisco, CA",Georgia Tech,PhD Year 2,Business Analysis,3.7,PhD
S0006,Computer Science,3.11,"APIs, Git, Python, SQL","Austin, TX",Howard University,Freshman,Data Analysis,0.1,Bachelors
S0007,Computer Science,3.88,"Algorithms, Data Analysis, Data Structures, Git, Java, Linux","Detroit, MI",University of Illinois Chicago,Masters Year 2,Cloud Computing,1.5,Masters
S0008,Information Systems,3.47,"Requirements Gathering, SQL, Tableau","Boston, MA",Georgia Tech,Sophomore,IT Support,0.8,Bachelors
S0009,Computer Science,3.06,"Algorithms, Linux, Python, SQL","Atlanta, GA",Georgia Tech,Junior,Cloud Computing,0.8,Bachelors
S0010,Business Analytics,3.38,"Excel, Power BI, SQL, Tableau","Washington, DC",University of Illinois Chicago,Junior,Finance,0.4,Bachelors
S0011,Economics,3.04,"Communication, SQL, Statistics",Remote,University of Washington,Freshman,Finance,0.2,Bachelors
S0012,Electrical Engineering,3.03,"C++, MATLAB, Python","New York, NY",Georgia Tech,Freshman,Research,0.1,Bachelors
S0013,Business Analytics,3.34,"Communication, Power BI, SQL, Statistics","Austin, TX",Boston University,Senior,Operations,2.0,Bachelors
S0014,Data Science,2.58,"Data Visualization, Machine Learning, Pandas, Statistics","Boston, MA",Northeastern University,Senior,Machine Learning,0.9,Bachelors
S0015,Information Systems,2.62,"APIs, Excel, Project Management, SQL","New York, NY",Howard University,Sophomore,Business Analysis,0.2,Bachelors
S0016,Data Science,3.0,"Cloud, Machine Learning, Pandas, SQL","Austin, TX",San Jose State University,Sophomore,Research,0.1,Bachelors
S0017,Information Systems,3.04,"Communication, Power BI, Project Management, Requirements Gathering, Research, SQL, Tableau","Boston, MA",San Jose State University,Masters Year 1,Business Analysis,1.9,Masters
S0018,Business Analytics,3.47,"Communication, Excel, Power BI, Process Improvement, Research, Statistics, Tableau",Remote,San Jose State University,Masters Year 1,Business Analysis,1.6,Masters
S0019,Computer Science,2.91,"Algorithms, Data Structures, SQL","Boston, MA",Arizona State University,Sophomore,Cloud Computing,0.7,Bachelors
S0020,Data Science,2.97,"Data Visualization, Machine Learning, Pandas, Python, Research, SQL, Statistics","New York, NY",University of Texas at Austin,PhD Year 1,Data Analysis,2.5,PhD
S0021,Computer Science,3.84,"Algorithms, Git, Java, Linux, Python",Remote,Howard University,Masters Year 2,Data Analysis,1.3,Masters
S0022,Data Science,3.12,"Machine Learning, Project Management, Python, Statistics","Washington, DC",Boston University,Sophomore,Machine Learning,0.3,Bachelors
S0023,Computer Science,3.23,"Automation, Git, Java, SQL","Atlanta, GA",University of Washington,Sophomore,Software Development,0.7,Bachelors
S0024,Electrical Engineering,2.97,"C++, Circuit Analysis, Embedded Systems, MATLAB, Python, Research, Signal Processing","San Francisco, CA",University of Illinois Chicago,PhD Year 1,Research,2.3,PhD
S0025,Mechanical Engineering,3.02,"CAD, Problem Solving, SolidWorks, Thermodynamics","New York, NY",University of Illinois Chicago,Junior,Automation,0.6,Bachelors
S0026,Information Systems,3.25,"Data Analysis, Project Management, Requirements Gathering, SQL, Tableau","San Francisco, CA",University of Texas at Austin,Senior,Operations,0.8,Bachelors
S0027,Economics,2.8,"Communication, Excel, Monitoring, SQL","Austin, TX",Georgia Tech,Freshman,Policy Analysis,0.0,Bachelors
S0028,Business Analytics,3.5,"Communication, Excel, Power BI, Research, SQL, Tableau",Remote,San Jose State University,Masters Year 1,Operations,2.4,Masters
S0029,Biology,3.16,"Documentation, Excel, Laboratory Techniques, Research, Statistics",Remote,University of Illinois Chicago,Masters Year 2,Research,1.4,Masters
S0030,Biology,3.12,"Excel, Laboratory Techniques, Research, Statistics","Austin, TX",University of Washington,Junior,Quality Assurance,0.8,Bachelors
S0031,Computer Science,3.16,"Algorithms, Data Structures, Java, Linux, Python, Research","Washington, DC",Boston University,Masters Year 2,Machine Learning,1.4,Masters
S0032,Computer Science,3.96,"Algorithms, Data Structures, Git, Java, Python","San Francisco, CA",Howard University,Masters Year 1,Cloud Computing,1.2,Masters
